1	2	3
4	5	6
7	3	4
8	9	10
8	2	11
12	13	14
12	5	3
2	12	3
15	16	17
5	15	6
18	9	19
20	21	22
20	13	10
9	20	10
23	24	25
23	16	14
13	23	14
16	26	17
27	21	28
29	28	18
30	24	22
21	30	22
24	31	25
25	32	26
33	1	34
35	34	36
34	7	37
36	37	38
39	38	40
41	8	42
42	11	33
43	42	44
42	35	44
45	35	36
46	45	47
45	39	47
48	39	40
49	48	50
51	19	41
51	43	52
53	43	44
54	53	55
53	46	55
56	46	47
57	56	58
56	49	58
59	49	50
60	18	51
61	51	52
61	54	62
63	54	55
63	57	64
65	57	58
66	58	59
4	67	68
7	68	69
68	70	71
69	71	72
15	73	74
6	74	67
74	75	76
70	74	76
70	77	71
71	78	72
77	79	80
78	80	81
82	78	81
17	83	73
75	83	84
75	85	76
85	86	87
79	85	87
79	88	80
80	89	81
88	90	91
89	91	92
93	89	92
83	32	94
84	94	95
86	95	96
86	97	87
90	97	98
90	99	91
91	100	92
101	7	69
38	101	102
40	102	103
104	69	72
105	101	104
106	102	105
104	82	107
108	104	107
48	103	109
50	109	110
106	111	112
109	106	112
113	109	112
82	114	107
108	114	115
111	108	115
116	111	115
114	93	117
118	114	117
119	50	110
113	120	121
119	113	121
116	122	123
120	116	123
124	120	123
93	125	117
118	125	126
122	118	126
127	122	126
128	59	119
128	121	129
124	130	131
129	124	131
125	100	132
125	133	126
127	133	134
130	127	134
135	27	136
136	29	137
138	30	139
140	139	30
31	138	141
32	141	142
143	136	144
144	137	145
146	139	147
139	143	147
143	148	147
141	146	149
146	150	149
142	149	151
152	145	153
154	148	155
148	152	155
152	156	155
157	150	158
150	154	158
154	159	158
151	157	160
157	161	160
162	156	163
164	159	165
159	162	165
162	166	165
161	164	167
164	168	167
165	169	168
137	60	170
170	61	171
172	61	62
173	172	174
172	63	174
175	63	64
176	64	65
176	66	177
145	170	178
179	170	171
179	173	180
181	173	174
182	174	175
183	182	184
182	176	184
185	176	177
153	178	186
187	178	179
153	188	156
188	187	189
187	180	189
190	180	181
191	190	192
190	183	192
193	183	184
194	193	195
193	185	195
196	156	188
197	188	189
166	196	198
198	197	199
197	191	199
200	191	192
169	198	201
201	199	202
202	200	203
200	194	203
94	142	204
94	205	95
95	206	96
97	206	207
98	207	208
98	209	99
99	210	100
142	211	204
205	211	212
205	213	206
213	214	215
207	213	215
207	216	208
216	217	218
209	216	218
209	219	210
151	220	211
220	161	221
211	222	212
222	221	223
214	222	223
214	224	215
224	225	226
217	224	226
217	227	218
227	228	229
219	227	229
221	167	230
230	168	231
231	169	232
221	233	223
233	231	234
225	233	234
234	232	235
225	236	226
236	235	237
228	236	237
177	128	238
238	129	239
131	240	241
239	131	241
132	210	242
132	243	133
133	244	134
244	130	134
185	238	245
245	239	246
247	248	249
240	248	241
248	239	241
242	219	250
242	251	243
252	253	251
243	253	244
253	240	244
194	254	255
195	245	254
255	256	257
247	256	246
256	245	246
258	259	260
252	259	249
259	247	249
228	261	229
219	261	250
262	263	261
250	263	251
263	252	251
169	264	232
201	265	264
265	203	266
203	255	266
235	264	267
264	268	267
265	269	268
258	269	257
269	255	257
235	270	237
262	237	270
267	271	270
262	271	260
271	258	260
1	11	2
4	3	5
7	1	3
8	19	9
8	10	2
12	10	13
12	14	5
2	10	12
15	14	16
5	14	15
18	28	9
