1	2	3
1	4	5
2	1	5
5	4	6
7	8	9
3	8	7
3	7	1
1	7	10
11	12	4
11	4	10
10	4	1
6	4	12
7	9	13
10	7	13
14	10	13
11	10	14
15	16	17
16	15	18
15	17	19
18	15	19
20	21	22
20	23	24
21	20	24
23	25	26
24	23	26
25	27	28
26	25	28
27	3	2
27	2	28
28	2	29
5	30	2
2	30	29
30	5	6
31	30	6
32	20	22
33	32	22
23	20	34
34	20	32
25	23	35
35	23	34
8	35	9
8	27	35
27	25	35
3	27	8
12	11	36
12	36	37
12	37	6
6	37	31
38	32	33
39	38	33
34	32	40
40	32	38
35	34	41
41	34	40
9	42	13
9	35	42
35	41	42
13	43	14
42	43	13
14	43	44
11	14	44
11	44	45
11	45	36
37	36	45
38	39	46
46	47	48
46	48	38
38	48	40
41	40	49
49	40	48
42	41	50
50	41	49
43	42	51
51	42	50
52	44	43
51	52	43
16	48	47
16	47	17
17	47	53
54	49	48
54	48	18
54	18	55
16	18	48
50	49	54
56	50	54
51	50	56
57	51	56
52	51	57
17	53	58
19	17	58
55	18	19
58	55	19
59	60	61
60	59	62
63	64	65
61	64	63
61	63	59
59	63	66
67	62	59
66	67	59
21	68	69
22	21	69
65	24	63
65	68	24
68	21	24
26	63	24
66	63	26
66	70	67
66	26	70
26	28	70
29	71	28
28	71	70
30	72	29
29	72	71
72	30	31
73	72	31
22	69	33
69	74	33
31	37	73
73	37	75
33	74	39
74	76	39
45	44	77
45	77	78
45	78	37
37	78	75
79	46	39
79	39	80
80	39	76
46	79	47
77	81	82
77	44	81
44	52	81
78	77	82
83	79	80
84	83	80
47	83	53
79	83	47
54	55	85
54	86	56
85	86	54
87	56	86
87	88	56
88	57	56
81	52	57
88	81	57
83	84	89
90	89	91
58	89	90
58	83	89
58	53	83
58	90	92
55	58	92
55	92	93
55	93	85
86	85	93
94	86	93
87	86	94
90	91	95
92	90	95
60	96	61
60	62	96
97	98	99
98	97	100
64	101	65
64	61	96
64	96	101
101	96	102
62	67	102
96	62	102
103	97	99
104	103	99
69	68	105
69	105	97
69	97	103
100	97	105
101	68	65
101	106	68
106	105	68
102	106	101
107	106	102
67	107	102
67	70	107
70	108	107
71	109	70
70	109	108
72	110	71
71	110	109
110	72	73
111	110	73
112	113	114
104	113	112
104	112	103
103	112	115
69	115	74
103	115	69
73	75	111
111	75	116
112	114	117
117	118	119
117	119	112
112	119	115
74	119	76
115	119	74
120	121	122
120	122	116
120	116	78
78	116	75
123	119	118
124	123	118
76	123	80
119	123	76
82	121	120
82	81	121
81	125	121
78	82	120
123	124	126
126	80	123
126	127	80
127	84	80
88	128	129
87	128	88
125	81	88
129	125	88
84	127	130
89	84	130
130	91	89
131	91	130
93	92	132
133	93	132
133	134	93
134	94	93
128	87	94
134	128	94
91	131	135
95	91	135
132	92	95
132	95	136
136	95	135
133	132	136
98	137	99
98	100	137
138	139	140
139	138	141
137	142	143
137	143	99
99	143	104
100	142	137
100	105	142
105	144	142
140	106	138
140	144	106
144	105	106
138	145	141
138	106	145
106	107	145
108	146	107
107	146	145
147	148	146
147	146	109
109	146	108
109	110	149
147	109	149
110	111	149
113	150	114
113	151	150
113	104	151
104	143	151
147	152	148
152	153	154
152	147	153
147	149	153
111	116	153
149	111	153
114	150	117
150	118	117
150	151	118
151	155	118
122	154	153
122	121	154
121	156	154
116	122	153
157	158	124
157	124	155
155	124	118
157	159	158
160	161	162
160	163	164
162	163	160
164	163	156
164	156	125
125	156	121
124	158	126
127	165	166
126	165	127
126	159	165
126	158	159
165	167	166
168	161	160
169	161	168
129	128	168
129	168	164
164	168	160
125	129	164
127	166	130
131	170	171
130	170	131
130	167	170
130	166	167
171	172	173
170	172	171
169	173	172
168	173	169
168	133	173
168	134	133
128	134	168
131	171	135
136	135	171
173	136	171
133	136	173
139	174	140
139	141	174
142	175	143
142	144	176
175	142	176
144	140	174
144	174	176
176	174	177
141	145	178
141	178	174
174	178	177
145	146	179
178	145	179
146	148	179
175	180	181
175	181	143
143	181	151
176	180	175
182	180	176
182	183	184
182	176	183
176	177	183
185	178	186
185	183	178
183	177	178
186	187	188
186	178	187
178	179	187
148	152	189
148	189	179
179	189	187
152	154	189
151	181	155
181	190	155
183	191	184
185	191	183
192	188	187
193	188	192
189	194	187
194	192	187
154	156	194
189	154	194
155	190	195
157	155	195
195	159	157
196	159	195
162	193	192
162	161	193
161	197	193
163	162	192
194	163	192
156	163	194
159	196	198
165	159	198
167	199	200
167	165	199
165	198	199
200	201	202
199	201	200
202	201	197
202	197	169
169	197	161
167	200	170
172	170	200
202	172	200
169	172	202
180	203	181
204	203	180
204	180	205
205	180	182
205	182	184
206	205	184
186	207	185
186	188	207
203	208	190
181	203	190
209	203	204
209	210	203
210	208	203
191	211	210
191	210	206
191	206	184
209	206	210
191	185	207
191	207	211
211	207	212
188	193	212
207	188	212
190	208	195
196	195	208
196	208	213
213	208	210
211	214	210
214	213	210
212	215	211
215	214	211
193	197	215
212	193	215
196	213	198
199	198	213
214	199	213
201	199	214
215	201	214
197	201	215
205	216	204
205	206	216
204	216	209
206	209	216
